search_last_name,rotowire_id,practice_participation,stats_id,years_exp,practice_description,injury_status,depth_chart_position,team_changed_at,active,opta_id,sport,depth_chart_order,birth_date,gsis_id,fantasy_positions,hashtag,status,swish_id,search_first_name,oddsjam_id,news_updated,rotoworld_id,weight,college,team,search_full_name,fantasy_data_id,age,player_id,yahoo_id,competitions,first_name,injury_body_part,birth_city,pandascore_id,last_name,team_abbr,birth_state,position,number,search_rank,birth_country,height,high_school,sportradar_id,injury_notes,full_name,injury_start_date,espn_id,metadata.channel_id,metadata.rookie_year,metadata.years_exp_shift,metadata,metadata.source_id,metadata.override_active,metadata.injury_override_regular_2020_5,metadata.injury_override_regular_2024_6,metadata.name,metadata.injury_override_regular_2024_11,metadata.injury_override_regular_2024_3,metadata.injury_override_regular_2020_1,metadata.injury_override_regular_2021_3,metadata.injury_override_off_2021_0,metadata.injury_override_off_2025_0,metadata.injury_override_off_2025_1,metadata.injury_override_regular_2024_7,metadata.injury_override_regular_2024_10,metadata.injury_override_regular_2024_14,metadata.injury_override_regular_2024_12,metadata.injury_override_regular_2024_15,metadata.injury_override_regular_2020_8,metadata.injury_override_regular_2022_1,metadata.injury_override_regular_2021_1,metadata.injury_override_regular_2020_10,metadata.injury_override_post_2024_3,metadata.injury_override_regular_2024_9,metadata.injury_override_regular_2024_4,metadata.injury_override_regular_2021_4,metadata.injury_override_regular_2024_8,metadata.injury_override_regular_2024_17,metadata.injury_override_regular_2024_13
ballage,12786.0,,820568.0,4.0,,,,,True,,nfl,,1995-12-22,00-0034799,['RB'],#kalenballage-NFL-FA-29,Active,820568.0,kalen,,1641828037079.0,13216.0,231,Arizona State,,kalenballage,19824.0,26.0,4994,31100.0,[],Kalen,,,,Ballage,,,RB,29.0,9999999.0,,74,Falcon (CO),c6728282-0648-4926-a07c-be64f3ff5e0d,,Kalen Ballage,,3128774.0,1116853047188783104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
keenum,8065.0,,338280.0,13.0,,,QB,,True,,nfl,3.0,1988-02-17,00-0028986,['QB'],#casekeenum-NFL-CHI-11,Active,338280.0,case,F3A965513861,1743801308436.0,7696.0,206,Houston,CHI,casekeenum,15694.0,37.0,1737,26483.0,[],Case,,,,Keenum,,,QB,11.0,683.0,,73,Wylie (TX),1b3d350a-478b-4542-a430-d12cc96adc22,,Case Keenum,,15168.0,1113708783206428672,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
holland,12553.0,,880544.0,4.0,,,,,False,,nfl,,1995-09-27,00-0034107,['LB'],#jeffholland-NFL-FA-42,Inactive,,jeff,,1623956704394.0,13369.0,249,Auburn,,jeffholland,20129.0,26.0,5443,31377.0,[],Jeff,,,,Holland,,,LB,42.0,9999999.0,,74,Trinity Christian Academy (FL),0f57f7d4-41b1-400d-bec5-09da91d825f1,,Jeff Holland,,3916928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
thomas,6645.0,,399526.0,12.0,,,,,True,,nfl,,1989-05-07,00-0027866,['DB'],#earlthomas-NFL-FA-29,Active,,earl,,1652583329410.0,5703.0,202,Texas,,earlthomas,11612.0,32.0,643,23989.0,[],Earl,,,,Thomas,,,FS,29.0,617.0,,70,West Orange-Stark (TX),4094730d-a3ad-4c7e-a899-a3c8001748d9,,Earl Thomas,,13251.0,1116853249652031488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
koppenhaver,14109.0,,830826.0,3.0,,,,,True,,nfl,,1996-01-24, 00-0035083,['TE'],#daviskoppenhaver-NFL-FA-0,Active,,davis,,1559249457444.0,,240,Duke,,daviskoppenhaver,21420.0,25.0,6469,32270.0,[],Davis,,,,Koppenhaver,,,TE,0.0,9999999.0,,76,Hart (CA),109cf714-fc59-468d-b02f-2db4e75a56a7,,Davis Koppenhaver,,3116573.0,1116853255914127360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
taylor,15486.0,,,4.0,,,LCB,,True,,nfl,3.0,1998-11-20,,['DB'],#keithtaylor-NFL-ATL-39,Active,1049264.0,keith,39615E34F9A0,1741983636978.0,,195,Washington,ATL,keithtaylor,,26.0,7824,,[],Keith,,,,Taylor,,,CB,39.0,9999999.0,,75,Servite (CA),a72561d6-fd30-4910-ac44-eb9416e792ea,,Keith Taylor,,,1113708750994173952,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hamilton,,,,0.0,,,,,False,,nfl,,,,,#pephamilton-NFL-FA-0,Inactive,,pep,,,9334.0,,,,pephamilton,18830.0,,3993,,[],Pep,,,,Hamilton,,,,0.0,9999999.0,,,,,,Pep Hamilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
guidry,18845.0,,,0.0,,,LB,,True,,nfl,,,,['LB'],#kylanguidry-NFL-LAC-59,Active,,kylan,D1BA6D9058C31458,,,240,Western Kentucky,LAC,kylanguidry,,,12804,,[],Kylan,,,,Guidry,,,LB,59.0,9999999.0,,76,Northwest (LA),7ff76c70-239b-11f0-a183-9558015781f9,,Kylan Guidry,,,1222304231122280448,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
smith,15961.0,,,3.0,,,,,True,,nfl,,2001-04-12,,['LB'],#brandonsmith-NFL-FA-47,Active,1164928.0,brandon,319FBA6D953C,1727912450565.0,,240,Penn State,,brandonsmith,,24.0,8324,,[],Brandon,,,,Smith,,,LB,47.0,9999999.0,,75,Louisa County (VA),7a981b1c-91ea-4c7a-8933-3ca98fc03020,,Brandon Smith,,,1113708716680572928,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jackson,11447.0,,733768.0,6.0,,,,,False,,nfl,,1993-09-07,,['RB'],#donjackson-NFL-FA-0,Inactive,,don,,,11858.0,210,Nevada,,donjackson,18530.0,28.0,3722,29731.0,[],Don,,,,Jackson,,,RB,0.0,9999999.0,,70,Laguna Creek (CA),1309f5b8-5d23-4dcc-9800-d30057f3b62e,,Don Jackson,,3042945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
richter,18182.0,,,1.0,,,ROLB,,True,,nfl,2.0,2000-08-13,,['DL'],#borichter-NFL-MIN-54,Active,1323014.0,bo,77FD599F32D5,1726950057643.0,,248,Air Force,MIN,borichter,,24.0,11929,,[],Bo,,,,Richter,,,DE,54.0,9999999.0,,73,Naperville North (IL),ee995e00-0591-11ef-bf22-39578731379d,,Bo Richter,,,1113708713018945536,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
buckner,10925.0,,,9.0,,,RDT,,True,,nfl,1.0,1994-03-17,00-0032378,['DL'],#deforestbuckner-NFL-IND-99,Active,689690.0,deforest,E66609577F00,1737224442162.0,11273.0,295,Oregon,IND,deforestbuckner,17933.0,31.0,3172,29241.0,[],DeForest,,,,Buckner,,,DT,99.0,303.0,,79,Honolulu Punahou (HI),d97529e5-f1cd-4fe0-8697-4b51bbe52fd4,,DeForest Buckner,,2971282.0,1113708781570650112,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mcmahon,17917.0,,,1.0,,,OL,,True,,nfl,,2001-01-22,,['OL'],#dylanmcmahon-NFL-LAR-63,Active,1172371.0,dylan,4C2B68C37B51,1714256136484.0,,298,North Carolina State,LAR,dylanmcmahon,,24.0,11803,,[],Dylan,,,,McMahon,,,OL,63.0,9999999.0,,75,Savannah Christian Prep (GA),980b200f-1cde-4327-adec-564572c84a5c,,Dylan McMahon,,,1113708717368438784,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
williams,15615.0,,,1.0,,,,,True,,nfl,,,,['TE'],#carsonwilliams-NFL-FA-86,Inactive,,carson,,1622758243993.0,,240,Western Kentucky,,carsonwilliams,,,7624,,[],Carson,,,,Williams,,,TE,86.0,,,77,Owen County (KY),7de609d9-4060-4011-941f-21020500cb9e,,Carson Williams,,,1116853411573137408,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hepburn,8954.0,,,1.0,,,,,False,,nfl,,1989-12-06,,['LB'],#brandonhepburn-NFL-FA-48,Inactive,,brandon,,,,240,Florida A&M,,brandonhepburn,15124.0,28.0,1515,26868.0,[],Brandon,,,,Hepburn,,,ILB,48.0,9999999.0,,"6'2""",,9861965c-14ab-4ec2-aa96-f873805cfff4,,Brandon Hepburn,,16009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capi,10745.0,,541458.0,7.0,,,,,False,,nfl,,1992-07-11,00-0031982,"['DL', 'LB']",#nordlycapi-NFL-FA-61,Inactive,,nordly,,1533248705157.0,,249,Akron,,nordlycapi,17204.0,29.0,2736,29029.0,[],Nordly,,,,Capi,,,DE,61.0,9999999.0,,75,Ocoee (FL),d5e5340b-98be-4738-867d-791f36bf8e5e,,Nordly Capi,,2514374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
flanagan,13102.0,,746177.0,4.0,,,,,False,,nfl,,1995-03-26,00-0034101,['TE'],#mattflanagan-NFL-FA-0,Inactive,,matt,,1599276655094.0,,260,Pittsburgh,,mattflanagan,20196.0,26.0,5194,31400.0,[],Matt,,,,Flanagan,,,TE,0.0,9999999.0,,78,West Morris Mendham (NJ),9eb60195-a390-4a96-bebd-8a761551c163,,Matt Flanagan,,3047488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wash,,,,0.0,,,,,False,,nfl,,,,,#toddwash-NFL-FA-0,Inactive,,todd,,,11249.0,,,,toddwash,17889.0,,3135,,[],Todd,,,,Wash,,,,0.0,9999999.0,,,,,,Todd Wash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
booker,,,,0.0,,,DL,,True,,nfl,,,,['DL'],#tankbooker-NFL-LV-73,Active,,tank,A31E1C83A0C21E2A,,,347,SMU,LV,tankbooker,,,12991,,[],Tank,,,,Booker,,,DT,73.0,9999999.0,,75,Winton Woods (OH),8755d3a0-2547-11f0-bcbf-ad8367ae7cae,,Tank Booker,,,1223074288886616064,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stribling,12030.0,,,5.0,,,,,True,,nfl,,1994-11-21,00-0033652,['DB'],#channingstribling-NFL-FA-40,Active,740766.0,channing,,1533242706539.0,,188,Michigan,,channingstribling,19451.0,27.0,4567,30549.0,[],Channing,,,,Stribling,,,CB,40.0,9999999.0,,73,Butler (NC),7e4cc74a-0ae2-422f-ab7e-dc26fc116d92,,Channing Stribling,,3045202.0,1116852988728573952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
morgan,17721.0,,,5.0,,Questionable,,,True,,nfl,,1994-05-13,00-0033565,['OL'],#jordanmorgan-NFL-FA-66,Active,,jordan,,1734655556048.0,,311,Kutztown,,jordanmorgan,19039.0,27.0,4193,30260.0,[],Jordan,Shoulder,,,Morgan,,,G,66.0,9999999.0,,76,Parkway Northwest (PA),8f738734-fb58-412f-a549-27295e3183b6,,Jordan Morgan,,4081809.0,1116852935137951744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
james,9423.0,,,9.0,,Questionable,,,True,,nfl,,1992-06-03,00-0031417,"['OL', 'OT']",#jawuanjames-NFL-FA-71,Inactive,542807.0,jawuan,,1663113911156.0,9537.0,323,Tennessee,,jawuanjames,16015.0,30.0,1822,27547.0,[],Ja'Wuan,Achilles,,,James,,,OT,71.0,9999999.0,,78,North Gwinnett (GA),ec2895a1-4907-4a18-a526-f2db4b663c3e,Surgery,Ja'Wuan James,,16722.0,1116852761963528192,,,,,,COV,,,,,,,,,,,,,,,,,,,,,,,,,
baron,18491.0,,,0.0,,,LDE,,True,,nfl,3.0,2001-10-22,,['DL'],#tylerbaron-NFL-NYJ-94,Active,,tyler,7E19C7ADA82DAA4B,1745698528018.0,,258,Miami (FL),NYJ,tylerbaron,,23.0,12655,,[],Tyler,,,,Baron,,,DE,94.0,9999999.0,,76,Knoxville Catholic (TN),8dcb1e01-e200-4ba0-be45-1dc8871d9838,,Tyler Baron,,,1221956884538335233,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
johnson,17344.0,,,2.0,,,DB,,True,,nfl,,1999-11-05,,['DB'],#quindelljohnson-NFL-PIT-35,Active,1130709.0,quindell,7D6B9FF8D4EA,1749105334599.0,,208,Memphis,PIT,quindelljohnson,,25.0,11150,,[],Quindell,,,,Johnson,,,DB,35.0,9999999.0,,74,Edna Karr (LA),73a48430-e851-11ed-ae67-87c213631bb9,,Quindell Johnson,,,1113708763606446080,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sterns,15220.0,,,3.0,,,,,True,,nfl,,1999-11-02,,['DB'],#cadensterns-NFL-FA-30,Active,1106282.0,caden,F76B5D74B60B,1728577562882.0,,207,Texas,,cadensterns,,24.0,7837,,[],Caden,,,,Sterns,,,DB,30.0,9999999.0,,73,Byron P. Steele II (TX),5c1cb09e-be4b-43e7-b35d-98db06cea707,,Caden Sterns,,,1113708824939753472,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
moore,13999.0,,1166990.0,4.0,,,,,True,,nfl,,1995-06-23, 00-0035432,['WR'],#jasonmoore-NFL-FA-29,Active,1166990.0,jason,,1693170640906.0,,213,Findlay,,jasonmoore,21178.0,28.0,6247,32547.0,[],Jason,,,,Moore,,,WR,29.0,434.0,,74,Oberlin (OH),8346e196-ce56-4cfd-8438-f3c39131b327,,Jason Moore,,4069806.0,1116853221491474432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
groves,,,,7.0,,,,,False,,nfl,,1984-07-05,,['LB'],#quentingroves-NFL-FA-53,Inactive,,quentin,,,,265,Auburn,,quentingroves,11863.0,34.0,674,8829.0,[],Quentin,,,,Groves,,,OLB,53.0,9999999.0,,"6'3""",,066081cd-aecf-4074-9208-dbe95c02ea57,,Quentin Groves,,11286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
matthews,9588.0,,512136.0,9.0,,,,,False,,nfl,,1989-10-06,,['WR'],#chrismatthews-NFL-FA-13,Injured Reserve,,chris,,1510175701247.0,,228,Kentucky,,chrismatthews,16731.0,30.0,2292,25594.0,[],Chris,,,,Matthews,,,WR,13.0,9999999.0,,"6'5""",Susan Miller Dorsey (CA),b0e21a81-6227-416d-b38e-5dcfc694b97c,,Chris Matthews,,14285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
thompson,17559.0,,,1.0,,,,,True,,nfl,,1999-04-07,,['WR'],#bryanthompson-NFL-FA-89,Inactive,1052316.0,bryan,9C2E2D1DBF32,1727739621137.0,,195,Arizona State,,bryanthompson,,25.0,11495,,[],Bryan,,,,Thompson,,,WR,89.0,514.0,,73,Rancho Verde (CA),03104d70-f4c8-11ed-bf5b-737955825633,,Bryan Thompson,,,1113708753783386112,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
burden,18548.0,,,0.0,,Questionable,SWR,,True,,nfl,3.0,2003-12-12,,['WR'],#lutherburden-NFL-CHI-87,Active,,luther,18A47096F84B1326,1749315651993.0,,206,Missouri,CHI,lutherburden,,21.0,12519,,[],Luther,Undisclosed,,,Burden,,,WR,87.0,110.0,,72,East St. Louis (MO),a4c21977-c9d1-40f8-abee-0862dfab9195,,Luther Burden,,,1221670005289013248,0,,,1d31d310-9428-11ec-a0a0-bfb4bc95dfd2,,,,,,,,,,,,,,,,,,,,,,,,,,,
reed,,,,12.0,,,,,False,,nfl,,1978-09-11,,['DB'],#edreed-NFL-FA-22,Inactive,,ed,,,2222.0,205,Miami,,edreed,2240.0,39.0,80,,[],Ed,,,,Reed,,,FS,22.0,9999999.0,,"5'11""",,,,Ed Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweet,13467.0,,,3.0,,,,,True,,nfl,,1997-04-29, 00-0035492,"['OL', 'OT']",#williamsweet-NFL-LV-74,Active,866044.0,william,,1597281905527.0,,313,North Carolina,LV,williamsweet,21079.0,24.0,6417,32160.0,[],William,,,,Sweet,,,OL,74.0,9999999.0,,78,First Coast (FL),9240e2e7-b6dc-4498-9abd-eb79a1df5462,,William Sweet,,3895830.0,1116853247819120640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
palepoi,9647.0,,652030.0,8.0,,,,,False,,nfl,,1990-12-19,,['DL'],#tennypalepoi-NFL-FA-95,Inactive,,tenny,,1535066410234.0,9743.0,298,Utah,,tennypalepoi,16346.0,31.0,2051,27853.0,[],Tenny,,,,Palepoi,,,DT,95.0,9999999.0,,73,Skyline (UT),e63a066c-48f4-462f-ab71-c642f1e083b6,,Tenny Palepoi,,17024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wellington,15024.0,,,2.0,,,,,True,,nfl,,1998-02-02,,['LB'],#brandonwellington-NFL-FA-51,Active,,brandon,,,,226,Washington,,brandonwellington,22459.0,23.0,7484,33219.0,[],Brandon,,,,Wellington,,,LB,51.0,9999999.0,,72,Eastside Catholic (WA),2d81612a-3e4a-479d-a2cf-44f71d680d32,,Brandon Wellington,,,1116853396796604416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
helms,,,,3.0,,,,,True,,nfl,,1997-06-18,,['OL'],#israelhelms-NFL-FA-0,Active,,israel,,,,305,"Wayne State, Mich.",,israelhelms,21545.0,24.0,6653,,[],Israel,,,,Helms,,,OT,0.0,9999999.0,,77,Orchard Lake St. Mary's,8ec64815-7d39-478a-8d6b-7f044cbbaeea,,Israel Helms,,,1116853287061028864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freeland,16920.0,,,2.0,,,OL,,True,,nfl,,2001-05-03,,['OL'],#blakefreeland-NFL-IND-73,Active,1178392.0,blake,489D66350EBC,1682792124293.0,,302,BYU,IND,blakefreeland,,24.0,10961,,[],Blake,,,,Freeland,,,OL,73.0,9999999.0,,79,Herriman (UT),23b83203-9ee4-4811-93d5-403958288a96,,Blake Freeland,,,1113708776055140352,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
clemons,14700.0,,,2.0,,,,,True,,nfl,,1996-12-28,,['DB'],#rodneyclemons-NFL-FA-47,Active,877905.0,rodney,,,,205,SMU,,rodneyclemons,21919.0,25.0,7304,32955.0,[],Rodney,,,,Clemons,,,DB,47.0,9999999.0,,72,Taylor (TX),79d98440-d152-49be-8259-ecec2a3afaa9,,Rodney Clemons,,3916207.0,1116853365192523776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
carr,14857.0,,,2.0,,Questionable,,,True,,nfl,,1995-09-22,,['RB'],#patrickcarr-NFL-FA-0,Active,,patrick,,1599693359878.0,,205,Houston,,patrickcarr,22405.0,26.0,7425,33281.0,[],Patrick,Undisclosed,,,Carr,,,RB,0.0,9999999.0,,70,The Woodlands (TX),01d96b53-488d-4d98-8623-b2b29c7ebfbf,,Patrick Carr,,3915427.0,1116853386910629888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
graham,15236.0,,,4.0,,,LDE,,True,,nfl,3.0,1998-12-01,,['DL'],#taquongraham-NFL-ATL-95,Active,1066986.0,taquon,6BCC418314AE,1742244961753.0,,300,Texas,ATL,taquongraham,,26.0,7840,,[],Ta'Quon,,,,Graham,,,DT,95.0,698.0,,76,Temple (TX),f5510376-f94b-470c-94ce-88098635c4ff,,Ta'Quon Graham,,,1113708865150545920,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
darr,10693.0,,553035.0,7.0,,,,,False,,nfl,,1992-07-02, 00-0031716,['P'],#mattdarr-NFL-FA-3,Inactive,,matt,,1558366530392.0,,217,Tennessee,,mattdarr,17450.0,29.0,2963,28905.0,[],Matt,,,,Darr,,,P,3.0,9999999.0,,73,Frontier (CA),325735c1-9fa1-48ee-bb8d-2ae45781f28d,,Matt Darr,,2516357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
forristall,15539.0,,,3.0,,Questionable,,,True,,nfl,,1998-03-11,,['TE'],#millerforristall-NFL-FA-82,Active,913368.0,miller,41005362B255,1731712805639.0,,243,Alabama,,millerforristall,,26.0,7854,,[],Miller,Undisclosed,,,Forristall,,,TE,82.0,429.0,,77,Cartersville (GA),ab6618ed-8500-40ed-993b-7d3507dc52dd,,Miller Forristall,,,1113708704932327424,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grigson,,,,0.0,,,,,False,,nfl,,,,,#ryangrigson-NFL-FA-0,Inactive,,ryan,,,9501.0,,,,ryangrigson,17835.0,,3085,,[],Ryan,,,,Grigson,,,,0.0,9999999.0,,,,,,Ryan Grigson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mccullers,9394.0,,,8.0,,,,,True,,nfl,,1992-08-11,,['DL'],#danielmccullers-NFL-FA-75,Inactive,,daniel,,1607879753798.0,,352,Tennessee,,danielmccullers,16154.0,29.0,1921,27743.0,[],Daniel,,,,McCullers,,,DT,75.0,787.0,,79,Southeast Raleigh (NC),f6ff73b1-d607-4226-83ab-b523bdc0be4e,,Daniel McCullers,,16952.0,1116852768464699392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iosia,11665.0,,,6.0,,,,,True,,nfl,,1991-12-28,,['DL'],#iosiaiosia-NFL-FA-66,Active,,iosia,,,,306,West Texas A&M,,iosiaiosia,18643.0,30.0,3825,29945.0,[],Iosia,,,,Iosia,,,DE,66.0,9999999.0,,78,Aragon,4d3f5bf9-eaf5-442c-9194-a37bc1fc9484,,Iosia Iosia,,,1116852909804355584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
harris,11973.0,,,5.0,,,,,True,,nfl,,1993-06-22,,['RB'],#connorharris-NFL-FA-59,Active,,connor,,,,243,Lindenwood,,connorharris,19298.0,28.0,4437,30573.0,[],Connor,,,,Harris,,,FB,59.0,9999999.0,,72,Blue Springs South (MO),69486931-25aa-40e0-a294-4a4cd14fa27d,,Connor Harris,,4081808.0,1116852966884638720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weeks,7107.0,,,15.0,,,LS,,True,,nfl,,1986-02-17,00-0027224,['LS'],#jonweeks-NFL-SF-46,Active,273749.0,jon,DDB187B4EA9D,1741930832529.0,,245,Baylor,SF,jonweeks,11120.0,39.0,548,24662.0,[],Jon,,,,Weeks,,,LS,46.0,9999999.0,,70,Westlake (GA),b23e22bb-d478-4312-a085-e7642017ccfb,,Jon Weeks,,13729.0,1113708787841134592,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pierrelouis,9712.0,,542392.0,9.0,,Questionable,,,True,,nfl,,1991-10-07,00-0031308,['LB'],#kevinpierrelouis-NFL-FA-57,Inactive,542392.0,kevin,,1663709723149.0,,231,Boston College,,kevinpierrelouis,16690.0,31.0,2277,27660.0,[],Kevin,Groin,,,Pierre-Louis,,,LB,57.0,9999999.0,,72,King Low Heywood Thomas (CT),14656a50-c687-48e0-a2d9-819709e3ffa3,,Kevin Pierre-Louis,,16888.0,1116852790677733376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
invalid,,,,0.0,,,,,False,,nfl,,,,['WR'],#playerinvalid-NFL-FA,Inactive,,player,,,,,,,playerinvalid,,,7566,,[],Player,,,,Invalid,,,WR,,,,,,,,Player Invalid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
glasgow,11042.0,,,9.0,,,OL,,True,,nfl,,1992-08-19,00-0032395,['OL'],#grahamglasgow-NFL-DET-60,Active,606082.0,graham,18FF68B52F3B,1735260938655.0,11422.0,315,Michigan,DET,grahamglasgow,18020.0,32.0,3259,29329.0,[],Graham,,,,Glasgow,,,G,60.0,9999999.0,,78,Marmion Academy (IL),22b2030e-ec57-4f96-b722-57b3e495c83d,,Graham Glasgow,,2576245.0,1113708810121277441,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jacobs,10004.0,,,6.0,,,,,False,,nfl,,1992-05-20,,['DB'],#tramainjacobs-NFL-FA-46,Injured Reserve,,tramain,,,,190,Texas A&M,,tramainjacobs,16087.0,28.0,1871,27981.0,[],Tramain,,,,Jacobs,,,DB,46.0,9999999.0,,"6'1""",,19b0a893-6e16-4ece-8fef-0f2fbd819d86,,Tramain Jacobs,,17182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leatherwood,15450.0,,,3.0,,,,,True,,nfl,,1999-01-05,,"['OL', 'OT']",#alexleatherwood-NFL-FA-65,Active,973977.0,alex,301845AF7A40,1717040759267.0,,312,Alabama,,alexleatherwood,,25.0,7636,,[],Alex,,,,Leatherwood,,,T,65.0,9999999.0,,77,Booker T. Washington (FL),b751192c-daae-4ea6-b4a8-c3639047bc45,,Alex Leatherwood,,,1113708693343465472,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
franks,13247.0,,838400.0,5.0,,,,,True,,nfl,,1996-02-01,00-0034532,['TE'],#jordanfranks-NFL-FA-46,Inactive,838400.0,jordan,,1677256222365.0,,232,UCF,,jordanfranks,20264.0,27.0,5253,31561.0,[],Jordan,,,,Franks,,,TE,46.0,9999999.0,,76,Wakulla (FL),501aa2d9-4202-40e8-810b-92cacea26cd7,,Jordan Franks,,3128439.0,1116853078255992832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bell,17210.0,,,1.0,,,,,True,,nfl,,1999-08-06,,['DL'],#levibell-NFL-FA-61,Active,1229546.0,levi,E98C3E5B016B,1724688344256.0,,275,Texas State,,levibell,,25.0,11314,,[],Levi,,,,Bell,,,DT,61.0,9999999.0,,73,Cedar Park (TX),d5bee240-ebb8-11ed-a7d1-4b610727b269,,Levi Bell,,,1116852675518922752,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nasirildeen,15453.0,,,2.0,,Questionable,,,True,,nfl,,1999-01-17,,"['DB', 'LB']",#hamsahnasirildeen-NFL-FA-45,Inactive,1058758.0,hamsah,57FFC27190F1,1698187232042.0,,215,Florida State,,hamsahnasirildeen,,24.0,7806,,[],Hamsah,Neck,,,Nasirildeen,,,LB,45.0,9999999.0,,75,Concord (NC),d2bbcec8-7163-4d6a-b356-9002a16eebe6,,Hamsah Nasirildeen,,,1116853420280512512,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pace,12368.0,,,5.0,,,,,True,,nfl,,,,['OL'],#kendallpace-NFL-FA-66,Active,,kendall,,,,305,Columbia,,kendallpace,19730.0,,4826,30937.0,[],Kendall,,,,Pace,,,OT,66.0,9999999.0,,77,Bishop McNamara,ba68c6e1-18d3-4f35-8cb0-d4398404a556,,Kendall Pace,,3118180.0,1116853027802710016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wicks,16658.0,,,2.0,,,LWR,,True,,nfl,4.0,2001-06-16,,['WR'],#dontayvionwicks-NFL-GB-13,Active,1172428.0,dontayvion,A600F04E54A1,1736734558070.0,,206,Virginia,GB,dontayvionwicks,,23.0,9486,,[],Dontayvion,,,,Wicks,,,WR,13.0,226.0,,73,Plaquemine (LA),ea3d1393-8c3b-4e81-a519-f636d28d692e,,Dontayvion Wicks,,,1113708802848354304,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
washington,14720.0,,,5.0,,,LDE,,True,,nfl,1.0,1996-12-04,,['DL'],#broderickwashington-NFL-BAL-96,Active,882962.0,broderick,4EDCC95770A2,1737743117242.0,,315,Texas Tech,BAL,broderickwashington,21886.0,28.0,7122,32840.0,[],Broderick,,,,Washington,,,DT,96.0,9999999.0,,74,Longview (TX),6f695364-f31f-420d-8baa-434539e2b12d,,Broderick Washington,,3915837.0,1113708869168689153,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
