birth_city,pandascore_id,injury_body_part,practice_participation,sportradar_id,active,last_name,team,depth_chart_order,number,height,depth_chart_position,birth_state,age,rotowire_id,status,opta_id,college,search_full_name,oddsjam_id,weight,stats_id,first_name,practice_description,injury_start_date,search_rank,swish_id,sport,espn_id,fantasy_data_id,gsis_id,full_name,injury_notes,competitions,fantasy_positions,search_first_name,birth_country,team_abbr,player_id,years_exp,injury_status,rotoworld_id,hashtag,position,search_last_name,news_updated,team_changed_at,birth_date,high_school,yahoo_id,metadata.channel_id,metadata.rookie_year,metadata.years_exp_shift,metadata,metadata.source_id,metadata.override_active,metadata.injury_override_regular_2020_5,metadata.injury_override_regular_2024_6,metadata.name,metadata.injury_override_regular_2024_11,metadata.injury_override_regular_2024_3,metadata.injury_override_regular_2020_1,metadata.injury_override_regular_2021_3,metadata.injury_override_off_2021_0,metadata.injury_override_off_2025_0,metadata.injury_override_off_2025_1,metadata.injury_override_regular_2024_7,metadata.injury_override_regular_2024_10,metadata.injury_override_regular_2024_14,metadata.injury_override_regular_2024_12,metadata.injury_override_regular_2024_15,metadata.injury_override_regular_2020_8,metadata.injury_override_regular_2022_1,metadata.injury_override_regular_2021_1,metadata.injury_override_regular_2020_10,metadata.injury_override_post_2024_3,metadata.injury_override_regular_2024_9,metadata.injury_override_regular_2024_4,metadata.injury_override_regular_2021_4,metadata.injury_override_regular_2024_8,metadata.injury_override_regular_2024_17,metadata.injury_override_regular_2024_13
,,,,f8114eec-a8f2-422d-a9e7-c26521639453,True,Watson,,,4.0,72,,,26.0,,Active,,Wake Forest,bradwatson,,200,,Brad,,,9999999.0,,nfl,3039771.0,19571.0,,Brad Watson,,[],['DB'],brad,,,4672,5.0,,,#bradwatson-NFL-FA-4,CB,watson,,,1995-08-20,Westwood (TX),,1116853003890982912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,ae0be14a-f28b-41fe-ae4b-34729024138a,False,Maponga,,,59.0,"6'2""",,,29.0,8867.0,Inactive,,Texas Christian,stanslymaponga,,265,,Stansly,,,9999999.0,,nfl,15999.0,15180.0,,Stansly Maponga,,[],"['DL', 'LB']",stansly,,,1543,7.0,,,#stanslymaponga-NFL-FA-59,DE,maponga,1534195806438.0,,1991-03-05,Hebron (TX),26776.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,8ed5bda6-de67-4671-8b53-c55cac3531cb,False,Hemer,,,79.0,"6'6""",,,27.0,,Inactive,,Wisconsin,ethanhemer,,285,,Ethan,,,9999999.0,,nfl,17004.0,16148.0,,Ethan Hemer,,[],['DL'],ethan,,,1917,1.0,,,#ethanhemer-NFL-FA-79,DE,hemer,,,1990-06-25,,27811.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,16002c84-366a-4668-8dc6-076fa55332c7,True,Taylor,,,30.0,70,,,24.0,14986.0,Active,,Florida State,levontataylor,,182,,Levonta,,,9999999.0,,nfl,,22338.0,,Levonta Taylor,,[],['DB'],levonta,,,7350,2.0,,,#levontataylor-NFL-FA-30,CB,taylor,,,1997-11-04,Ocean Lakes (VA),33262.0,1116853373123952640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,55fe8587-9190-4ad9-8517-fcb330341ed3,True,Simpson,NYJ,,76.0,76,OL,,27.0,14626.0,Active,,Clemson,johnsimpson,EF228C8050A7,330,,John,,,9999999.0,913549.0,nfl,4035479.0,22031.0,,John Simpson,,[],['OL'],john,,,6875,5.0,,,#johnsimpson-NFL-NYJ-76,G,simpson,1733529036972.0,,1997-08-19,Fort Dorchester (SC),32779.0,1113708743167602688,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,fda9f1f1-9480-4418-8684-565c44edf7b4,True,Vainuku,,,37.0,72,,,29.0,10952.0,Active,,Southern California,somavainuku,,255,555692.0,Soma,,,9999999.0,,nfl,2510605.0,18430.0,,Soma Vainuku,,[],['RB'],soma,,,3640,6.0,,,#somavainuku-NFL-FA-37,RB,vainuku,,,1992-05-28,Eureka,29810.0,1116852887746510848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,d2e2b313-6769-48c6-a217-d167f04068df,True,Jones,DEN,1.0,93.0,72,NT,,30.0,12209.0,Active,,Ole Miss,djjones,A34291FC5BC2,305,,D.J.,,,9999999.0,865577.0,nfl,3894915.0,19124.0,00-0033297,D.J. Jones,,[],['DL'],dj,,,4278,8.0,,,#djjones-NFL-DEN-93,DT,jones,1741643107582.0,,1995-01-19,Wren (SC),30310.0,1113708828077092864,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,False,Hansen,,3.0,69.0,"6'5""",LT,,24.0,11670.0,Inactive,,Virginia Tech,wadehansen,,282,,Wade,,,9999999.0,,nfl,,18776.0,,Wade Hansen,,[],['OL'],wade,,,3943,0.0,,,#wadehansen-NFL-FA-69,OT,hansen,,,1993-09-08,,30073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,28f3732b-0910-4d09-9fd4-e43b821dc5bb,True,Ruckert,NYJ,3.0,89.0,77,TE,,24.0,15996.0,Active,,Ohio State,jeremyruckert,C06276889461,250,,Jeremy,,,476.0,1122596.0,nfl,,,,Jeremy Ruckert,,[],['TE'],jeremy,,,8145,3.0,,,#jeremyruckert-NFL-NYJ-89,TE,ruckert,1736453139525.0,,2000-08-11,Lindenhurst (NY),,1113708742379073536,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,b0f28450-0726-11ef-87d2-b788a7a4a635,True,Pline,SF,6.0,48.0,79,TE,,25.0,18328.0,Active,,Furman,masonpline,29056D7C0B3D,260,,Mason,,,643.0,1466721.0,nfl,,,,Mason Pline,,[],['TE'],mason,,,12068,1.0,,,#masonpline-NFL-SF-48,TE,pline,1736209807702.0,,2000-02-05,Fowler (MI),,1113708878769451008,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,101d268b-9b66-44cd-80a3-2dcc341bdd7b,False,Robinson,,,34.0,"5'8""",,,28.0,,Inactive,,Mississippi State,joshrobinson,,221,607390.0,Josh,,,9999999.0,,nfl,2577419.0,16965.0,,Josh Robinson,,[],['RB'],josh,,,2506,5.0,,10578.0,#joshrobinson-NFL-FA-34,RB,robinson,,,1992-08-24,Franklinton,28593.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,True,Kitchens,,,0.0,,,,,,Inactive,,,freddiekitchens,,,,Freddie,,,9999999.0,,nfl,,20714.0,,Freddie Kitchens,,[],,freddie,,,5818,0.0,NA,13939.0,#freddiekitchens-NFL-FA-0,,kitchens,1577670019215.0,,,,,1116853168118956032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,9b4e4d1d-ad88-4c10-b1c0-b9116755c184,True,Edmunds,,,33.0,74,,,27.0,12433.0,Active,,Maryland,treyedmunds,,223,691645.0,Trey,,,9999999.0,691645.0,nfl,2970090.0,19599.0,00-0033838,Trey Edmunds,,[],['RB'],trey,,,4696,5.0,,12935.0,#treyedmunds-NFL-FA-33,RB,edmunds,1658788840987.0,,1994-12-30,Dan River (VA),30850.0,1116853007871377408,,,,,,Active,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,4d2c88c0-243b-11f0-a4bf-9173141cd7ee,True,Smith,DAL,4.0,39.0,73,SS,,,18805.0,Active,,Eastern Kentucky,mikesmith,0AF574B0B8C37CB2,206,,Mike,,,9999999.0,,nfl,,,,Mike Smith,,[],['DB'],mike,,,12854,0.0,,,#mikesmith-NFL-DAL-39,DB,smith,,,,First Coast (FL),,1222591145641521152,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Triceps,,5ab6a840-cc9b-11ec-8358-9d0bb248b5c6,True,Rupcich,TEN,,76.0,78,OL,,26.0,16086.0,Active,,Culver-Stockton,andrewrupcich,4624BF6B1069,318,,Andrew,,,9999999.0,1385995.0,nfl,,,,Andrew Rupcich,Surgery,[],['OT'],andrew,,,8678,3.0,Questionable,,#andrewrupcich-NFL-TEN-76,OT,rupcich,1741713961544.0,,1999-04-01,McHenry (IL),,1113708831843577857,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,0fc82e70-06fb-11ef-884d-cbdb0bc0c89c,True,Jones,ATL,3.0,15.0,74,QB,,25.0,18223.0,Active,,Cincinnati,emoryjones,6AF3C23B36DA,211,,Emory,,,9999999.0,1108996.0,nfl,,,,Emory Jones,,[],['QB'],emory,,,11961,1.0,,,#emoryjones-NFL-ATL-15,QB,jones,1736204107146.0,,2000-04-29,Heard County (GA),,1113708865909714945,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,c8fe3913-1210-4142-b9c1-c119ef702ca5,True,Warren,IND,1.0,84.0,77,TE,,23.0,18534.0,Active,,Penn State,tylerwarren,CFC2D2F8D9BD90DE,256,,Tyler,,,64.0,,nfl,,,,Tyler Warren,,[],['TE'],tyler,,,12518,0.0,,,#tylerwarren-NFL-IND-84,TE,warren,1748548225171.0,,2002-05-24,Atlee (VA),,1221352967001612288,0,,,1e9c9776-39f1-4f9f-bef6-b86cbbe274a0,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,d4728400-d264-11ec-b16e-cf7159baf83d,True,Hall,,,0.0,74,,,,16037.0,Active,,Oklahoma,jeremiahhall,,248,,Jeremiah,,,9999999.0,976225.0,nfl,,,,Jeremiah Hall,,[],['TE'],jeremiah,,,8203,1.0,,,#jeremiahhall-NFL-FA-0,TE,hall,1660666255788.0,,,Zebulon B. Vance (NC),,1116853474286370816,,1,,15147966-0674-48f2-8a71-28320ecd1709,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2790db28-d487-43fa-a65e-0c80da7cb9c8,False,Giacomini,,,68.0,"6'7""",,,34.0,7009.0,Inactive,,Louisville,brenogiacomini,,318,,Breno,,,9999999.0,,nfl,11384.0,12345.0,,Breno Giacomini,,[],['OL'],breno,,,741,12.0,,4902.0,#brenogiacomini-NFL-FA-68,T,giacomini,1535403307115.0,,1985-09-27,Malden (MA),8927.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,f0c60c6e-513b-40df-9794-d555ed59202f,True,Jones,DEN,1.0,22.0,72,FS,,27.0,14696.0,Active,,Texas,brandonjones,F484E45F5054,191,,Brandon,,,240.0,920652.0,nfl,4039059.0,21927.0,,Brandon Jones,,[],['DB'],brandon,,,6911,5.0,,,#brandonjones-NFL-DEN-22,DB,jones,1737407704277.0,,1998-04-02,Nacogdoches (TX),32740.0,1113708829087920128,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1d5bbb2e-6b80-4b13-98eb-5a24f46ee507,True,Holland,,,40.0,69,,,,14350.0,Active,,Prairie View,jordanholland,,195,,Jordan,,,9999999.0,,nfl,3139811.0,21666.0,,Jordan Holland,,[],['DB'],jordan,,,6749,3.0,,,#jordanholland-NFL-FA-40,DB,holland,,,,Missouri City Elkins,32655.0,1116853302265380864,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,eab43fc8-efb7-4317-ab15-916dfb4f5989,True,Langford,,,50.0,76,,,28.0,11469.0,Active,,New Mexico,ryanlangford,,235,,Ryan,,,9999999.0,,nfl,3128660.0,18648.0,,Ryan Langford,,[],['LB'],ryan,,,3829,6.0,,,#ryanlangford-NFL-FA-50,ILB,langford,,,1993-06-10,Assumption ,29966.0,1116852910223785984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,0420ad27-af68-4921-a393-d71388d2d940,False,Carson,,,39.0,"6'3""",,,26.0,,Inactive,,Penn State,glenncarson,,244,,Glenn,,,9999999.0,,nfl,17123.0,16643.0,,Glenn Carson,,[],['LB'],glenn,,,2241,2.0,,,#glenncarson-NFL-FA-39,ILB,carson,,,1990-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,25f0b180-ead8-11ed-86b8-630d0ad2d5af,True,Szmyt,CLE,,38.0,72,K,,26.0,17132.0,Active,,Syracuse,andreszmyt,,200,,Andre,,,722.0,1066885.0,nfl,,,,Andre Szmyt,,[],['K'],andre,,,11261,1.0,,,#andreszmyt-NFL-CLE-38,K,szmyt,1750968923175.0,,1998-09-26,Vernon Hills (IL),,1116852669667868672,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,a217c048-2479-4b4a-8b47-6e166b16d1ed,False,Sterup,,,74.0,81,,,29.0,11466.0,Inactive,,Nebraska,zachsterup,,323,,Zach,,,9999999.0,,nfl,2576365.0,18651.0,00-0032921,Zach Sterup,,[],['OL'],zach,,,3831,6.0,,,#zachsterup-NFL-FA-74,OT,sterup,1510086301244.0,,1992-05-14,Hastings St. Cecilia (NE),29969.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,955378b4-c96a-4ef0-8938-713d6ad3fb9a,False,Manhart,,,64.0,"6'4""",,,26.0,10864.0,Inactive,,Nebraska-Kearney,colemanhart,,301,,Cole,,,9999999.0,,nfl,3075143.0,17554.0,,Cole Manhart,,[],['OL'],cole,,,3010,1.0,,,#colemanhart-NFL-FA-64,G,manhart,,,1992-09-25,,28653.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,d361d2c2-dfbf-4cb9-91ad-071831e8a04e,False,Harvey,,,19.0,"6'2""",,,27.0,,Inactive,,Florida A&M,travisharvey,,184,,Travis,,,9999999.0,,nfl,16563.0,17305.0,,Travis Harvey,,[],['WR'],travis,,,2837,1.0,,,#travisharvey-NFL-FA-19,WR,harvey,,,1990-05-18,,27300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,b04382c6-7138-4dd4-8ad8-3e10ce8403aa,True,Quessenberry,,,58.0,76,,,29.0,12797.0,Active,,UCLA,scottquessenberry,D7BCBA714E42,310,,Scott,,,9999999.0,744689.0,nfl,3047572.0,19983.0,00-0034392,Scott Quessenberry,,[],['OL'],scott,,,5104,7.0,,,#scottquessenberry-NFL-FA-58,OL,quessenberry,1724456412265.0,,1995-03-23,La Costa Canyon (CA),31125.0,1116853056458194944,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,d851aa17-48e3-42ca-92b8-1cae7820f5fa,True,Crowley,,,64.0,75,,,27.0,12350.0,Active,,North Carolina,lucascrowley,,290,,Lucas,,,9999999.0,,nfl,3039716.0,19400.0,,Lucas Crowley,,[],['OL'],lucas,,,4523,5.0,,,#lucascrowley-NFL-FA-64,C,crowley,,,1994-09-07,Nease (FL),30484.0,1116852980646150144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,94af02a0-cda8-11ec-b94f-57e6927758e6,True,Jones,ARI,3.0,53.0,74,LILB,,27.0,16648.0,Active,,North Carolina State,vijones,9F82769311B0,225,,Vi,,,9999999.0,1066367.0,nfl,,,,Vi Jones,,[],['LB'],vi,,,8691,3.0,,,#vijones-NFL-ARI-53,LB,jones,1733848508023.0,,1998-05-05,Westlake (TX),,1113708731180281856,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,cee77408-f330-4a16-bb6f-dead52f9291f,False,Dayes,,,30.0,69,,,27.0,11760.0,Inactive,,North Carolina State,matthewdayes,,205,742359.0,Matthew,,,9999999.0,,nfl,3051711.0,19078.0,00-0033596,Matthew Dayes,,[],['RB'],matthew,,,4232,5.0,,,#matthewdayes-NFL-FA-30,RB,dayes,1574206850720.0,,1994-09-03,Cypress Bay (FL),30365.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,23c30690-d54b-11ec-863e-d1768bcc6616,True,Sciba,,,0.0,69,,,23.0,16613.0,Active,,Wake Forest,nicksciba,,191,,Nick,,,513.0,1109740.0,nfl,,,,Nick Sciba,,[],['K'],nick,,,8893,2.0,,,#nicksciba-NFL-FA-0,K,sciba,1667947834429.0,,1999-10-02,Clover (SC),,1116853545476292608,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,6fa02dfe-225c-4d0f-9d09-6a6ec31637a4,False,Darkwa,,,26.0,"6'0""",,,28.0,9551.0,Inactive,,Tulane,orleansdarkwa,,215,546645.0,Orleans,,,9999999.0,,nfl,17331.0,16008.0,,Orleans Darkwa,,[],['RB'],orleans,,,1819,6.0,,10102.0,#orleansdarkwa-NFL-FA-26,RB,darkwa,1563858342638.0,,1992-02-28,The Ensworth School (TN),28169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,e0856548-6fd5-4f83-9aa0-91f1bf4cbbd8,True,Crosby,,,21.0,73,,,39.0,5363.0,Active,,Colorado,masoncrosby,2BA7B0C52E28,212,214574.0,Mason,,,336.0,214574.0,nfl,10636.0,1694.0,00-0025580,Mason Crosby,,[],['K'],mason,,,59,17.0,,4182.0,#masoncrosby-NFL-FA-21,K,crosby,1738692034444.0,,1984-09-03,Georgetown (TX),8447.0,1116853174754344960,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2f2181f8-cb0a-42e4-9468-17f5f5a219cc,True,Cager,WAS,3.0,89.0,77,TE,,27.0,14597.0,Active,,Georgia,lawrencecager,A139D1AA52D1,220,,Lawrence,,,9999999.0,880123.0,nfl,3917849.0,21728.0,,Lawrence Cager,,[],['TE'],lawrence,,,7106,5.0,,,#lawrencecager-NFL-WAS-89,TE,cager,1736373334793.0,,1997-08-20,Calvert Hall (MD),33329.0,1113708674431348736,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,40cda44b-2ee3-4ad1-834e-995e30db84d4,True,Hauschka,,,0.0,76,,,36.0,5935.0,Injured Reserve,,North Carolina State,stephenhauschka,,210,406186.0,Stephen,,,624.0,,nfl,11923.0,12594.0,00-0025944,Stephen Hauschka,,[],['K'],stephen,,,775,14.0,,5030.0,#stephenhauschka-NFL-FA-0,K,hauschka,1607128217024.0,,1985-06-29,Needham (MA),9066.0,1116853416308506624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,08d772b0-b87e-4345-b66a-ab13b3da262a,False,Thigpen,,,11.0,"5'9""",,,34.0,8468.0,Inactive,,Indiana,marcusthigpen,,200,264913.0,Marcus,,,9999999.0,,nfl,12524.0,13800.0,,Marcus Thigpen,,[],"['RB', 'WR']",marcus,,,1050,11.0,,,#marcusthigpen-NFL-FA-11,WR,thigpen,,,1986-05-15,Mumford (MI),25694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,4ec41407-aa4d-4193-af06-b9795cb9aecc,True,Springs,,,33.0,70,,,26.0,13066.0,Active,,Oregon,arrionsprings,,208,,Arrion,,,1471.0,,nfl,3122666.0,20431.0,00-0034299,Arrion Springs,,[],['DB'],arrion,,,5578,4.0,,,#arrionsprings-NFL-FA-33,DB,springs,1596583249975.0,,1995-09-19,Roosevelt (TX),31498.0,1116853126117195776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Shoulder,,234d2423-bb97-4dfe-9a56-7c14b276720c,True,Latu,IND,1.0,97.0,77,RDE,,24.0,17714.0,Active,,UCLA,laiatulatu,23A6531DFDDB,265,,Laiatu,,,307.0,1162124.0,nfl,,,,Laiatu Latu,,[],['DL'],laiatu,,,11669,1.0,Questionable,,#laiatulatu-NFL-IND-97,DL,latu,1736121340297.0,,2000-12-31,Jesuit (CA),,1113708776029974528,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,820ed36e-fbff-4ed2-99e8-411b1ac7c05b,True,DeWalt-Ondijo,,,0.0,76,,,33.0,,Active,,Duke,jordandewaltondijo,,240,,Jordan,,,9999999.0,,nfl,2512459.0,17357.0,,Jordan DeWalt-Ondijo,,[],['LB'],jordan,,,2889,10.0,,,#jordandewaltondijo-NFL-FA-0,OLB,dewaltondijo,,,1991-05-19,Waller High School ,,1202954213718491136,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,ab7ad726-5de8-42ba-886c-923a8918bef6,True,Fleming,,,48.0,72,,,27.0,,Active,,Northern Illinois,ladellfleming,,236,,Ladell,,,9999999.0,,nfl,2972940.0,19443.0,,Ladell Fleming,,[],['LB'],ladell,,,4559,5.0,,,#ladellfleming-NFL-FA-48,LB,fleming,,,1994-02-01,Julian (IL),30541.0,1116852987113766912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,9294afec-7804-41ba-b948-51a213705abb,True,Good,,,71.0,77,,,31.0,10512.0,Active,,Mars Hill,denzellegood,,340,,Denzelle,,,9999999.0,508941.0,nfl,2985235.0,17014.0,00-0031632,Denzelle Good,,[],['OL'],denzelle,,,2554,7.0,,10626.0,#denzellegood-NFL-FA-71,G,good,1658791241566.0,,1991-03-08,Gaffney (SC),28643.0,1116852814732066816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,83573dd8-c19e-4e20-9c3d-056418bf3842,True,Kennard,LAC,2.0,54.0,77,LOLB,,23.0,18668.0,Active,,South Carolina,kylekennard,0BFAC305162A937A,254,,Kyle,,,9999999.0,,nfl,,,,Kyle Kennard,,[],['DL'],kyle,,,12643,0.0,,,#kylekennard-NFL-LAC-54,DE,kennard,1745691326339.0,,2001-12-12,Riverwood (GA),,1221926669023981568,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,c3983c90-07d4-11ef-bc7b-c123ebb38e46,True,Pennix,,,,74,,,25.0,18267.0,Active,,North Carolina State,trentpennix,5859470A3C24,234,,Trent,,,551.0,1122507.0,nfl,,,,Trent Pennix,,[],['TE'],trent,,,12191,1.0,,,#trentpennix-NFL-FA,TE,pennix,1729528236153.0,,1999-12-10,Sanderson (NC),,1113708781142831104,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1c4e12ff-afad-4628-a4f2-d47dc3f4a9dc,True,Ferguson,,,87.0,77,,,25.0,13434.0,Active,,"Northwestern State, La.",jazzferguson,,228,865560.0,Jazz,,,9999999.0,,nfl,3843603.0,20756.0, 00-0035090,Jazz Ferguson,,[],['WR'],jazz,,,5997,3.0,,,#jazzferguson-NFL-FA-87,WR,ferguson,1567386642219.0,,1997-01-12,West Feliciana,32338.0,1116853186657779712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,11088e21-e119-4c5b-ba8e-6acce9a7cd3e,True,Patterson,,,0.0,74,,,24.0,14469.0,Active,,Michigan,sheapatterson,,215,,Shea,,,9999999.0,,nfl,,21824.0,,Shea Patterson,,[],['QB'],shea,,,7063,2.0,,,#sheapatterson-NFL-FA-0,QB,patterson,1594685134844.0,,1997-01-17,IMG Academy (FL),33246.0,1116853328521723904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,9e48c440-f322-11ed-9708-f584d834f6a3,True,Palczewski,DEN,,63.0,78,OL,,25.0,17138.0,Active,,Illinois,alexpalczewski,43402888899D,314,,Alex,,,9999999.0,1057547.0,nfl,,,,Alex Palczewski,,[],,alex,,,11443,2.0,,,#alexpalczewski-NFL-DEN-63,T,palczewski,1730327118836.0,,1999-08-03,Prospect (IL),,1113708826751692800,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,9314e111-0b7e-4a75-8026-0cc5abe40543,False,Harrison,,,0.0,79,,,28.0,12856.0,Inactive,,West Georgia,desmondharrison,,288,,Desmond,,,9999999.0,,nfl,3046693.0,20118.0,00-0034259,Desmond Harrison,,[],['OL'],desmond,,,5529,4.0,,13207.0,#desmondharrison-NFL-FA-0,OT,harrison,1563591319268.0,,1993-10-08,"Oak Ridge Military Academy, NC",31456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,e69b48f2-eb68-4309-aebc-7c82c4098654,True,Nwachukwu,,,16.0,71,,,31.0,8854.0,Active,,Texas A&M,uzomanwachukwu,,198,511402.0,Uzoma,,,9999999.0,,nfl,16502.0,15491.0,,Uzoma Nwachukwu,,[],['WR'],uzoma,,,1678,9.0,,,#uzomanwachukwu-NFL-FA-16,WR,nwachukwu,,,1990-12-15,Allen (TX),27319.0,1116852754837405696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,b997cb23-f1a0-43c8-a684-7941e38afa8e,True,Anderson,,,0.0,78,,,27.0,14278.0,Active,,Wake Forest,ryananderson,,305,,Ryan,,,9999999.0,,nfl,3124111.0,21265.0, 00-0035335,Ryan Anderson,,[],['OL'],ryan,,,6537,3.0,,,#ryananderson-NFL-FA-0,G,anderson,,,1994-12-30,Wakefield,32431.0,1116853266466996224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,897fc741-34bd-4f34-a1ed-125d56805b70,True,Walker,,,59.0,74,,,29.0,11247.0,Active,,Oregon,joewalker,,236,727847.0,Joe,,,9999999.0,727847.0,nfl,3043184.0,18167.0,00-0032809,Joe Walker,,[],['LB'],joe,,,3406,6.0,,,#joewalker-NFL-FA-59,LB,walker,1661807712008.0,,1992-12-11,Palos Verdes (CA),29485.0,1116852859254603776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,9656a941-d588-411c-97e0-d62038a9545f,False,Massaquoi,,,46.0,"6'2""",,,30.0,8141.0,Inactive,,Troy,jonathanmassaquoi,,264,,Jonathan,,,9999999.0,,nfl,15099.0,14571.0,,Jonathan Massaquoi,,[],['LB'],jonathan,,,1240,4.0,,,#jonathanmassaquoi-NFL-FA-46,OLB,massaquoi,,,1988-05-11,,25874.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,b825885a-cbcf-4b7e-a417-4bf2af49835c,False,Ross,,,27.0,"6'1""",,,30.0,7857.0,Inactive,,Youngstown State,brandianross,,191,,Brandian,,,9999999.0,,nfl,14697.0,13240.0,,Brandian Ross,,[],['DB'],brandian,,,931,9.0,,,#brandianross-NFL-FA-27,SS,ross,,,1989-09-28,Meadowbrook (VA),25473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,85682d82-c2d3-49a4-849c-d22c73180b3c,True,Pollard,,,69.0,77,,,23.0,15120.0,Inactive,,Clemson,seanpollard,,310,,Sean,,,9999999.0,,nfl,4035480.0,22195.0,,Sean Pollard,,[],['OL'],sean,,,7193,2.0,,,#seanpollard-NFL-FA-69,C,pollard,,,1998-03-27,Pinecrest (NC),33010.0,1116853347064741888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,78c3e7d0-594e-4bf0-8c17-d6cc2d3e0bf2,True,Carter,LV,2.0,93.0,76,RDT,,26.0,16198.0,Active,,Florida,zachcarter,ACFA2B0DE3AC,290,,Zach,,,9999999.0,975026.0,nfl,,,,Zach Carter,,[],['DL'],zach,,,8295,3.0,,,#zachcarter-NFL-LV-93,DL,carter,1742344527118.0,,1999-04-07,Hillsborough (FL),,1113708806220574721,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2717b760-4ea5-4e18-b1b3-b39275b8978d,False,Lewis,,,45.0,75,,,28.0,12084.0,Inactive,,Tennessee,latroylewis,,255,690100.0,LaTroy,,,9999999.0,,nfl,2972232.0,19383.0,00-0033477,LaTroy Lewis,,[],['LB'],latroy,,,4511,5.0,,,#latroylewis-NFL-FA-45,OLB,lewis,1545683758102.0,,1993-11-09,Archbishop Hoban (OH),30700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
